"Tarih","PTF","SMF","Pozitif Dengesizlik Fiyatý (TL/MWh)","Negatif Dengesizlik Fiyatý (TL/MWh)","SMF Yön"
"15.01.15 14:00","218,57","218,57","212,01","225,13","? Enerji Açýðý"
"15.01.15 15:00","218,40","218,40","211,85","224,95","? Enerji Açýðý"
"15.01.15 16:00","220,00","220,00","213,40","226,60","? Enerji Açýðý"
"15.01.15 17:00","218,93","254,00","212,36","261,62","? Enerji Açýðý"
"15.01.15 18:00","218,17","255,00","211,62","262,65","? Enerji Açýðý"
"15.01.15 19:00","217,85","255,00","211,31","262,65","? Enerji Açýðý"
"15.01.15 20:00","217,82","238,80","211,29","245,96","? Enerji Açýðý"
"15.01.15 21:00","217,54","243,45","211,01","250,75","? Enerji Açýðý"
"15.01.15 22:00","217,67","234,17","211,14","241,20","? Enerji Açýðý"
"15.01.15 23:00","217,17","255,00","210,65","262,65","? Enerji Açýðý"
"16.01.15 00:00","216,92","216,92","210,41","223,43","? Enerji Açýðý"
"16.01.15 01:00","216,52","140,00","135,80","223,02","?Enerji Fazlasý"
"16.01.15 02:00","216,22","150,00","145,50","222,71","?Enerji Fazlasý"
"16.01.15 03:00","216,11","160,00","155,20","222,59","?Enerji Fazlasý"
"16.01.15 04:00","215,98","160,00","155,20","222,46","?Enerji Fazlasý"
"16.01.15 05:00","216,01","160,00","155,20","222,49","?Enerji Fazlasý"
"16.01.15 06:00","216,34","216,34","209,85","222,83","?Enerji Fazlasý"
"16.01.15 07:00","216,60","140,00","135,80","223,10","?Enerji Fazlasý"
"16.01.15 08:00","217,86","140,00","135,80","224,40","?Enerji Fazlasý"
"16.01.15 09:00","218,97","218,97","212,40","225,54","? Enerji Açýðý"
"16.01.15 10:00","218,99","168,16","163,12","225,56","?Enerji Fazlasý"
"16.01.15 11:00","218,87","218,87","212,30","225,44","? Enerji Açýðý"
"16.01.15 12:00","217,48","168,16","163,12","224,00","?Enerji Fazlasý"
"16.01.15 13:00","217,92","217,92","211,38","224,46","?Enerji Fazlasý"
"16.01.15 14:00","218,06","235,00","211,52","242,05","? Enerji Açýðý"
"16.01.15 15:00","217,98","235,00","211,44","242,05","? Enerji Açýðý"
"16.01.15 16:00","218,75","218,75","212,19","225,31","? Enerji Açýðý"
"16.01.15 17:00","218,79","235,00","212,23","242,05","? Enerji Açýðý"
"16.01.15 18:00","218,15","218,15","211,61","224,69","? Enerji Açýðý"
"16.01.15 19:00","217,23","140,00","135,80","223,75","?Enerji Fazlasý"
"16.01.15 20:00","217,53","140,00","135,80","224,06","?Enerji Fazlasý"
"16.01.15 21:00","217,47","134,78","130,74","223,99","?Enerji Fazlasý"
"16.01.15 22:00","217,50","134,78","130,74","224,03","?Enerji Fazlasý"
"16.01.15 23:00","217,24","140,00","135,80","223,76","?Enerji Fazlasý"
"17.01.15 00:00","217,08","218,00","210,57","224,54","? Enerji Açýðý"
"17.01.15 01:00","216,50","216,50","210,00","223,00","? Enerji Açýðý"
"17.01.15 02:00","216,13","220,00","209,65","226,60","? Enerji Açýðý"
"17.01.15 03:00","216,03","216,03","209,55","222,51","? Enerji Açýðý"
"17.01.15 04:00","216,03","216,03","209,55","222,51","? Enerji Açýðý"
"17.01.15 05:00","216,15","216,15","209,67","222,63","? Enerji Açýðý"
"17.01.15 06:00","216,39","216,39","209,90","222,88","? Enerji Açýðý"
"17.01.15 07:00","216,49","218,00","210,00","224,54","? Enerji Açýðý"
"17.01.15 08:00","217,07","226,00","210,56","232,78","? Enerji Açýðý"
"17.01.15 09:00","217,73","218,00","211,20","224,54","? Enerji Açýðý"
"17.01.15 10:00","217,62","217,62","211,09","224,15","? Enerji Açýðý"
"17.01.15 11:00","217,70","219,30","211,17","225,88","? Enerji Açýðý"
"17.01.15 12:00","217,36","160,00","155,20","223,88","?Enerji Fazlasý"
"17.01.15 13:00","217,33","133,17","129,17","223,85","?Enerji Fazlasý"
"17.01.15 14:00","217,17","133,00","129,01","223,69","?Enerji Fazlasý"
"17.01.15 15:00","217,14","133,00","129,01","223,65","?Enerji Fazlasý"
"17.01.15 16:00","217,63","140,00","135,80","224,16","?Enerji Fazlasý"
"17.01.15 17:00","217,86","195,00","189,15","224,40","?Enerji Fazlasý"
"17.01.15 18:00","217,65","235,00","211,12","242,05","? Enerji Açýðý"
"17.01.15 19:00","217,83","217,83","211,30","224,36","? Enerji Açýðý"
"17.01.15 20:00","217,62","217,70","211,09","224,23","? Enerji Açýðý"
"17.01.15 21:00","217,30","253,45","210,78","261,05","? Enerji Açýðý"
"17.01.15 22:00","217,29","253,45","210,77","261,05","? Enerji Açýðý"
"17.01.15 23:00","217,08","255,00","210,57","262,65","? Enerji Açýðý"
"18.01.15 00:00","216,65","217,00","210,15","223,51","? Enerji Açýðý"
"18.01.15 01:00","216,17","254,17","209,68","261,80","? Enerji Açýðý"
"18.01.15 02:00","189,94","216,99","184,24","223,50","? Enerji Açýðý"
"18.01.15 03:00","185,68","215,00","180,11","221,45","? Enerji Açýðý"
"18.01.15 04:00","180,00","203,45","174,60","209,55","? Enerji Açýðý"
"18.01.15 05:00","184,46","210,00","178,93","216,30","? Enerji Açýðý"
"18.01.15 06:00","189,94","250,00","184,24","257,50","? Enerji Açýðý"
"18.01.15 07:00","180,00","225,00","174,60","231,75","? Enerji Açýðý"
"18.01.15 08:00","189,94","215,00","184,24","221,45","? Enerji Açýðý"
"18.01.15 09:00","213,07","215,00","206,68","221,45","? Enerji Açýðý"
"18.01.15 10:00","214,68","214,68","208,24","221,12","? Enerji Açýðý"
"18.01.15 11:00","216,10","216,10","209,62","222,58","? Enerji Açýðý"
"18.01.15 12:00","206,34","206,34","200,15","212,53","? Enerji Açýðý"
"18.01.15 13:00","203,07","203,07","196,98","209,16","? Enerji Açýðý"
"18.01.15 14:00","200,00","200,00","194,00","206,00","?Enerji Fazlasý"
"18.01.15 15:00","203,42","203,42","197,32","209,52","? Enerji Açýðý"
"18.01.15 16:00","216,20","150,00","145,50","222,69","?Enerji Fazlasý"
"18.01.15 17:00","216,68","170,00","164,90","223,18","?Enerji Fazlasý"
"18.01.15 18:00","216,64","216,64","210,14","223,14","? Enerji Açýðý"
"18.01.15 19:00","216,84","216,84","210,33","223,35","? Enerji Açýðý"
"18.01.15 20:00","216,59","224,90","210,09","231,65","? Enerji Açýðý"
"18.01.15 21:00","216,44","225,00","209,95","231,75","? Enerji Açýðý"
"18.01.15 22:00","216,84","217,00","210,33","223,51","? Enerji Açýðý"
"18.01.15 23:00","216,46","216,46","209,97","222,95","? Enerji Açýðý"
"19.01.15 00:00","216,29","150,00","145,50","222,78","?Enerji Fazlasý"
"19.01.15 01:00","200,00","150,00","145,50","206,00","?Enerji Fazlasý"
"19.01.15 02:00","187,64","125,00","121,25","193,27","?Enerji Fazlasý"
"19.01.15 03:00","174,77","125,00","121,25","180,01","?Enerji Fazlasý"
"19.01.15 04:00","165,00","125,00","121,25","169,95","?Enerji Fazlasý"
"19.01.15 05:00","172,78","117,00","113,49","177,96","?Enerji Fazlasý"
"19.01.15 06:00","204,99","140,00","135,80","211,14","?Enerji Fazlasý"
"19.01.15 07:00","216,27","228,13","209,78","234,97","? Enerji Açýðý"
"19.01.15 08:00","217,31","245,00","210,79","252,35","? Enerji Açýðý"
"19.01.15 09:00","218,53","255,00","211,97","262,65","? Enerji Açýðý"
"19.01.15 10:00","218,83","243,00","212,27","250,29","? Enerji Açýðý"
"19.01.15 11:00","218,87","236,00","212,30","243,08","? Enerji Açýðý"
"19.01.15 12:00","218,01","235,00","211,47","242,05","? Enerji Açýðý"
"19.01.15 13:00","218,05","218,05","211,51","224,59","? Enerji Açýðý"
"19.01.15 14:00","218,04","219,40","211,50","225,98","? Enerji Açýðý"
"19.01.15 15:00","218,19","218,19","211,64","224,74","?Enerji Fazlasý"
"19.01.15 16:00","219,49","140,00","135,80","226,07","?Enerji Fazlasý"
"19.01.15 17:00","223,94","223,94","217,22","230,66","? Enerji Açýðý"
"19.01.15 18:00","218,63","218,63","212,07","225,19","? Enerji Açýðý"
"19.01.15 19:00","218,15","150,00","145,50","224,69","?Enerji Fazlasý"
"19.01.15 20:00","217,97","160,00","155,20","224,51","?Enerji Fazlasý"
"19.01.15 21:00","217,70","217,70","211,17","224,23","? Enerji Açýðý"
"19.01.15 22:00","217,92","150,00","145,50","224,46","?Enerji Fazlasý"
"19.01.15 23:00","217,37","217,37","210,85","223,89","?Enerji Fazlasý"
"20.01.15 00:00","216,69","218,00","210,19","224,54","? Enerji Açýðý"
"20.01.15 01:00","216,20","240,00","209,71","247,20","? Enerji Açýðý"
"20.01.15 02:00","216,02","234,00","209,54","241,02","? Enerji Açýðý"
"20.01.15 03:00","204,99","230,00","198,84","236,90","? Enerji Açýðý"
"20.01.15 04:00","210,77","230,00","204,45","236,90","? Enerji Açýðý"
"20.01.15 05:00","212,99","230,00","206,60","236,90","? Enerji Açýðý"
"20.01.15 06:00","216,44","240,00","209,95","247,20","? Enerji Açýðý"
"20.01.15 07:00","216,81","233,90","210,31","240,92","? Enerji Açýðý"
"20.01.15 08:00","217,36","250,00","210,84","257,50","? Enerji Açýðý"
"20.01.15 09:00","218,51","243,00","211,95","250,29","? Enerji Açýðý"
"20.01.15 10:00","218,54","218,54","211,98","225,10","? Enerji Açýðý"
"20.01.15 11:00","218,57","218,57","212,01","225,13","? Enerji Açýðý"
"20.01.15 12:00","217,85","217,85","211,31","224,39","? Enerji Açýðý"
"20.01.15 13:00","217,65","136,25","132,16","224,18","?Enerji Fazlasý"
"20.01.15 14:00","217,82","136,30","132,21","224,35","?Enerji Fazlasý"
"20.01.15 15:00","217,80","132,58","128,60","224,33","?Enerji Fazlasý"
"20.01.15 16:00","218,56","133,68","129,67","225,12","?Enerji Fazlasý"
"20.01.15 17:00","220,06","169,16","164,09","226,66","?Enerji Fazlasý"
"20.01.15 18:00","218,57","218,57","212,01","225,13","? Enerji Açýðý"
"20.01.15 19:00","217,91","228,00","211,37","234,84","? Enerji Açýðý"
"20.01.15 20:00","217,88","235,00","211,34","242,05","? Enerji Açýðý"
"20.01.15 21:00","217,57","250,00","211,04","257,50","? Enerji Açýðý"
"20.01.15 22:00","217,88","251,00","211,34","258,53","? Enerji Açýðý"
"20.01.15 23:00","217,30","250,00","210,78","257,50","? Enerji Açýðý"
"21.01.15 00:00","216,58","247,72","210,08","255,15","? Enerji Açýðý"
"21.01.15 01:00","216,08","250,00","209,60","257,50","? Enerji Açýðý"
"21.01.15 02:00","209,95","240,00","203,65","247,20","? Enerji Açýðý"
"21.01.15 03:00","200,04","235,00","194,04","242,05","? Enerji Açýðý"
"21.01.15 04:00","204,99","220,00","198,84","226,60","? Enerji Açýðý"
"21.01.15 05:00","206,64","206,64","200,44","212,84","? Enerji Açýðý"
"21.01.15 06:00","216,14","220,00","209,66","226,60","? Enerji Açýðý"
"21.01.15 07:00","216,55","199,00","193,03","223,05","?Enerji Fazlasý"
"21.01.15 08:00","217,23","217,23","210,71","223,75","? Enerji Açýðý"
"21.01.15 09:00","218,07","222,00","211,53","228,66","? Enerji Açýðý"
"21.01.15 10:00","217,80","217,80","211,27","224,33","? Enerji Açýðý"
"21.01.15 11:00","217,60","217,60","211,07","224,13","? Enerji Açýðý"
"21.01.15 12:00","216,74","166,16","161,18","223,24","?Enerji Fazlasý"
"21.01.15 13:00","216,72","140,00","135,80","223,22","?Enerji Fazlasý"
"21.01.15 14:00","216,94","140,00","135,80","223,45","?Enerji Fazlasý"
"21.01.15 15:00","217,09","135,00","130,95","223,60","?Enerji Fazlasý"
"21.01.15 16:00","217,43","133,39","129,39","223,95","?Enerji Fazlasý"
"21.01.15 17:00","217,69","150,00","145,50","224,22","?Enerji Fazlasý"
"21.01.15 18:00","217,07","217,07","210,56","223,58","? Enerji Açýðý"
"21.01.15 19:00","217,01","145,00","140,65","223,52","?Enerji Fazlasý"
"21.01.15 20:00","217,02","145,00","140,65","223,53","?Enerji Fazlasý"
"21.01.15 21:00","216,92","181,11","175,68","223,43","?Enerji Fazlasý"
"21.01.15 22:00","216,86","200,00","194,00","223,37","?Enerji Fazlasý"
"21.01.15 23:00","216,43","218,99","209,94","225,56","? Enerji Açýðý"
"22.01.15 00:00","216,22","216,22","209,73","222,71","? Enerji Açýðý"
"22.01.15 01:00","205,94","205,94","199,76","212,12","? Enerji Açýðý"
"22.01.15 02:00","179,00","189,00","173,63","194,67","? Enerji Açýðý"
"22.01.15 03:00","172,77","190,00","167,59","195,70","? Enerji Açýðý"
"22.01.15 04:00","172,78","150,00","145,50","177,96","?Enerji Fazlasý"
"22.01.15 05:00","176,78","119,00","115,43","182,08","?Enerji Fazlasý"
"22.01.15 06:00","208,04","151,02","146,49","214,28","?Enerji Fazlasý"
"22.01.15 07:00","216,00","160,00","155,20","222,48","?Enerji Fazlasý"
"22.01.15 08:00","212,95","212,95","206,56","219,34","? Enerji Açýðý"
"22.01.15 09:00","213,24","213,24","206,84","219,64","? Enerji Açýðý"
"22.01.15 10:00","215,04","175,00","169,75","221,49","?Enerji Fazlasý"
"22.01.15 11:00","215,04","133,98","129,96","221,49","?Enerji Fazlasý"
"22.01.15 12:00","193,99","126,12","122,34","199,81","?Enerji Fazlasý"
"22.01.15 13:00","185,77","132,58","128,60","191,34","?Enerji Fazlasý"
"22.01.15 14:00","187,49","187,49","181,87","193,11","?Enerji Fazlasý"
"22.01.15 15:00","185,77","150,00","145,50","191,34","?Enerji Fazlasý"
"22.01.15 16:00","199,94","140,00","135,80","205,94","?Enerji Fazlasý"
"22.01.15 17:00","207,89","181,01","175,58","214,13","?Enerji Fazlasý"
"22.01.15 18:00","202,68","202,68","196,60","208,76","? Enerji Açýðý"
"22.01.15 19:00","181,18","150,00","145,50","186,62","?Enerji Fazlasý"
"22.01.15 20:00","179,98","116,99","113,48","185,38","?Enerji Fazlasý"
"22.01.15 21:00","179,99","116,00","112,52","185,39","?Enerji Fazlasý"
"22.01.15 22:00","179,90","150,00","145,50","185,30","?Enerji Fazlasý"
"22.01.15 23:00","164,99","150,00","145,50","169,94","?Enerji Fazlasý"
"23.01.15 00:00","165,00","150,00","145,50","169,95","?Enerji Fazlasý"
"23.01.15 01:00","134,99","134,99","130,94","139,04","?Enerji Fazlasý"
"23.01.15 02:00","107,00","140,00","103,79","144,20","? Enerji Açýðý"
"23.01.15 03:00","96,25","135,00","93,36","139,05","? Enerji Açýðý"
"23.01.15 04:00","96,10","96,10","93,22","98,98","?Enerji Fazlasý"
"23.01.15 05:00","102,26","102,22","99,15","105,33","?Enerji Fazlasý"
"23.01.15 06:00","142,00","96,00","93,12","146,26","?Enerji Fazlasý"
"23.01.15 07:00","155,01","110,99","107,66","159,66","?Enerji Fazlasý"
"23.01.15 08:00","165,01","165,01","160,06","169,96","? Enerji Açýðý"
"23.01.15 09:00","189,94","189,94","184,24","195,64","? Enerji Açýðý"
"23.01.15 10:00","191,82","191,82","186,07","197,57","? Enerji Açýðý"
"23.01.15 11:00","189,94","189,94","184,24","195,64","?Enerji Fazlasý"
"23.01.15 12:00","168,00","116,00","112,52","173,04","?Enerji Fazlasý"
"23.01.15 13:00","175,33","117,00","113,49","180,59","?Enerji Fazlasý"
"23.01.15 14:00","176,01","176,01","170,73","181,29","? Enerji Açýðý"
"23.01.15 15:00","176,01","119,00","115,43","181,29","?Enerji Fazlasý"
"23.01.15 16:00","180,25","119,00","115,43","185,66","?Enerji Fazlasý"
"23.01.15 17:00","183,59","150,00","145,50","189,10","?Enerji Fazlasý"
"23.01.15 18:00","179,99","140,00","135,80","185,39","?Enerji Fazlasý"
"23.01.15 19:00","168,00","116,99","113,48","173,04","?Enerji Fazlasý"
"23.01.15 20:00","167,99","110,98","107,65","173,03","?Enerji Fazlasý"
"23.01.15 21:00","165,00","116,99","113,48","169,95","?Enerji Fazlasý"
"23.01.15 22:00","159,93","118,98","115,41","164,73","?Enerji Fazlasý"
"23.01.15 23:00","163,98","163,98","159,06","168,90","? Enerji Açýðý"
"24.01.15 00:00","149,99","118,96","115,39","154,49","?Enerji Fazlasý"
"24.01.15 01:00","134,98","119,08","115,51","139,03","?Enerji Fazlasý"
"24.01.15 02:00","122,45","122,45","118,78","126,12","?Enerji Fazlasý"
"24.01.15 03:00","106,00","106,00","102,82","109,18","?Enerji Fazlasý"
"24.01.15 04:00","109,94","106,00","102,82","113,24","?Enerji Fazlasý"
"24.01.15 05:00","115,95","114,00","110,58","119,43","?Enerji Fazlasý"
"24.01.15 06:00","119,99","130,00","116,39","133,90","? Enerji Açýðý"
"24.01.15 07:00","129,92","106,00","102,82","133,82","?Enerji Fazlasý"
"24.01.15 08:00","160,93","110,99","107,66","165,76","?Enerji Fazlasý"
"24.01.15 09:00","168,49","119,00","115,43","173,54","?Enerji Fazlasý"
"24.01.15 10:00","175,33","118,97","115,40","180,59","?Enerji Fazlasý"
"24.01.15 11:00","189,94","119,28","115,70","195,64","?Enerji Fazlasý"
"24.01.15 12:00","168,50","114,00","110,58","173,56","?Enerji Fazlasý"
"24.01.15 13:00","168,50","109,00","105,73","173,56","?Enerji Fazlasý"
"24.01.15 14:00","159,56","105,00","101,85","164,35","?Enerji Fazlasý"
"24.01.15 15:00","149,93","104,00","100,88","154,43","?Enerji Fazlasý"
"24.01.15 16:00","168,00","106,00","102,82","173,04","?Enerji Fazlasý"
"24.01.15 17:00","184,99","114,00","110,58","190,54","?Enerji Fazlasý"
"24.01.15 18:00","168,50","117,00","113,49","173,56","?Enerji Fazlasý"
"24.01.15 19:00","165,00","117,00","113,49","169,95","?Enerji Fazlasý"
"24.01.15 20:00","157,99","110,99","107,66","162,73","?Enerji Fazlasý"
"24.01.15 21:00","144,99","110,99","107,66","149,34","?Enerji Fazlasý"
"24.01.15 22:00","145,00","118,99","115,42","149,35","?Enerji Fazlasý"
"24.01.15 23:00","122,45","119,00","115,43","126,12","?Enerji Fazlasý"
"25.01.15 00:00","160,00","118,96","115,39","164,80","?Enerji Fazlasý"
"25.01.15 01:00","141,99","118,98","115,41","146,25","?Enerji Fazlasý"
"25.01.15 02:00","117,99","20,00","19,40","121,53","?Enerji Fazlasý"
"25.01.15 03:00","85,49","0,90","0,87","88,05","?Enerji Fazlasý"
"25.01.15 04:00","0,89","0,00","0,00","0,92","?Enerji Fazlasý"
"25.01.15 05:00","70,50","0,00","0,00","72,61","?Enerji Fazlasý"
"25.01.15 06:00","67,66","0,00","0,00","69,69","?Enerji Fazlasý"
"25.01.15 07:00","0,00","0,00","0,00","0,00","?Enerji Fazlasý"
"25.01.15 08:00","0,50","0,00","0,00","0,52","?Enerji Fazlasý"
"25.01.15 09:00","117,99","135,00","114,45","139,05","? Enerji Açýðý"
"25.01.15 10:00","148,99","117,00","113,49","153,46","?Enerji Fazlasý"
"25.01.15 11:00","122,88","117,00","113,49","126,57","?Enerji Fazlasý"
"25.01.15 12:00","116,61","112,00","108,64","120,11","?Enerji Fazlasý"
"25.01.15 13:00","116,11","108,99","105,72","119,59","?Enerji Fazlasý"
"25.01.15 14:00","111,86","96,00","93,12","115,22","?Enerji Fazlasý"
"25.01.15 15:00","113,87","95,00","92,15","117,29","?Enerji Fazlasý"
"25.01.15 16:00","144,99","96,00","93,12","149,34","?Enerji Fazlasý"
"25.01.15 17:00","199,99","105,78","102,61","205,99","?Enerji Fazlasý"
"25.01.15 18:00","208,95","113,99","110,57","215,22","?Enerji Fazlasý"
"25.01.15 19:00","200,04","110,99","107,66","206,04","?Enerji Fazlasý"
"25.01.15 20:00","175,33","110,99","107,66","180,59","?Enerji Fazlasý"
"25.01.15 21:00","174,99","112,00","108,64","180,24","?Enerji Fazlasý"
"25.01.15 22:00","179,99","114,00","110,58","185,39","?Enerji Fazlasý"
"25.01.15 23:00","163,99","118,99","115,42","168,91","?Enerji Fazlasý"
"26.01.15 00:00","148,99","118,99","115,42","153,46","?Enerji Fazlasý"
"26.01.15 01:00","122,88","122,88","119,19","126,57","? Enerji Açýðý"
"26.01.15 02:00","50,01","49,06","47,59","51,51","?Enerji Fazlasý"
"26.01.15 03:00","30,08","30,08","29,18","30,98","?Enerji Fazlasý"
"26.01.15 04:00","57,55","30,00","29,10","59,28","?Enerji Fazlasý"
"26.01.15 05:00","60,01","60,01","58,21","61,81","?Enerji Fazlasý"
"26.01.15 06:00","144,99","140,00","135,80","149,34","?Enerji Fazlasý"
"26.01.15 07:00","159,99","95,00","92,15","164,79","?Enerji Fazlasý"
"26.01.15 08:00","189,94","140,00","135,80","195,64","?Enerji Fazlasý"
"26.01.15 09:00","180,00","180,00","174,60","185,40","? Enerji Açýðý"
"26.01.15 10:00","179,98","198,16","174,58","204,10","? Enerji Açýðý"
"26.01.15 11:00","189,93","203,99","184,23","210,11","? Enerji Açýðý"
"26.01.15 12:00","180,00","200,00","174,60","206,00","? Enerji Açýðý"
"26.01.15 13:00","184,75","198,16","179,21","204,10","? Enerji Açýðý"
"26.01.15 14:00","176,00","197,99","170,72","203,93","? Enerji Açýðý"
"26.01.15 15:00","176,00","197,99","170,72","203,93","? Enerji Açýðý"
"26.01.15 16:00","189,94","189,94","184,24","195,64","? Enerji Açýðý"
